"","Area","Item","Year","Area_harvested_ha","Production_t","Import_Quantity_t","Export_Quantity_t"
"3316545","Saudi_Arabia","Oil, sunflower",2006,NA,NA,69705,6479
"3316549","Saudi_Arabia","Oil, sunflower",2010,NA,NA,67944,17637
"3316553","Saudi_Arabia","Oil, sunflower",2014,NA,NA,108904,15957
"3317295","Saudi_Arabia","Peanut butter",2000,NA,NA,0,0
"3317301","Saudi_Arabia","Peanut butter",2006,NA,NA,3996,131
"3317305","Saudi_Arabia","Peanut butter",2010,NA,NA,5019,117
"3317309","Saudi_Arabia","Peanut butter",2014,NA,NA,6795,265
"3317564","Saudi_Arabia","Potatoes, frozen",2000,NA,NA,40450,2502
"3317570","Saudi_Arabia","Potatoes, frozen",2006,NA,NA,83041,61615
"3317574","Saudi_Arabia","Potatoes, frozen",2010,NA,NA,126363,190686
"3317578","Saudi_Arabia","Potatoes, frozen",2014,NA,NA,198280,1827
"3318581","Saudi_Arabia","Starch, cassava",2000,NA,NA,5,NA
"3318587","Saudi_Arabia","Starch, cassava",2006,NA,NA,1,0
"3318591","Saudi_Arabia","Starch, cassava",2010,NA,NA,0,0
"3319012","Saudi_Arabia","Sweet corn frozen",2000,NA,NA,2599,162
"3319018","Saudi_Arabia","Sweet corn frozen",2006,NA,NA,6307,592
"3319022","Saudi_Arabia","Sweet corn frozen",2010,NA,NA,6735,707
"3319026","Saudi_Arabia","Sweet corn frozen",2014,NA,NA,9474,1168
"3319066","Saudi_Arabia","Sweet corn prep or preserved",2000,NA,NA,1117,2
"3319072","Saudi_Arabia","Sweet corn prep or preserved",2006,NA,NA,6497,45
"3319076","Saudi_Arabia","Sweet corn prep or preserved",2010,NA,NA,6172,0
"3319080","Saudi_Arabia","Sweet corn prep or preserved",2014,NA,NA,9430,34
"3321060","Senegal","Barley",2000,NA,NA,0,NA
"3321066","Senegal","Barley",2006,NA,NA,0,NA
"3321070","Senegal","Barley",2010,NA,NA,0,NA
"3321505","Senegal","Cassava",2000,27179,132859,0,NA
"3321511","Senegal","Cassava",2006,19464,120041,0,NA
"3321515","Senegal","Cassava",2010,25206,181236,0,NA
"3321519","Senegal","Cassava",2014,31394,257259,NA,NA
"3323365","Senegal","Groundnuts, with shell",2000,1095390,1061540,NA,NA
"3323371","Senegal","Groundnuts, with shell",2006,594264,460481,NA,NA
"3323375","Senegal","Groundnuts, with shell",2010,1195573,1286856,NA,NA
"3323379","Senegal","Groundnuts, with shell",2014,878659,669329,NA,NA
"3323851","Senegal","Maize",2000,70715,78593,18044,380
"3323857","Senegal","Maize",2006,130461,181585,97988,5
"3323861","Senegal","Maize",2010,121235,186511,109700,2079
"3323865","Senegal","Maize",2014,146361,178732,195881,33
"3324127","Senegal","Millet",2000,842124,600221,0,1
"3324133","Senegal","Millet",2006,748311,494345,0,9
"3324137","Senegal","Millet",2010,1033157,813295,0,4
"3324141","Senegal","Millet",2014,715996,408993,2,156
"3324454","Senegal","Oil palm fruit",2000,6500,65000,NA,NA
"3324460","Senegal","Oil palm fruit",2006,7000,70000,NA,NA
"3324464","Senegal","Oil palm fruit",2010,10500,120000,NA,NA
"3324468","Senegal","Oil palm fruit",2014,11281,122271,NA,NA
"3324510","Senegal","Oil, palm",2000,NA,5600,13744,27244
"3324516","Senegal","Oil, palm",2006,NA,7387,36124,2481
"3324520","Senegal","Oil, palm",2010,NA,12408,25024,2946
"3324524","Senegal","Oil, palm",2014,NA,13843,111394,1897
"3324947","Senegal","Palm kernels",2000,NA,5400,NA,NA
"3324953","Senegal","Palm kernels",2006,NA,6218,NA,NA
"3324957","Senegal","Palm kernels",2010,NA,6600,NA,NA
"3324961","Senegal","Palm kernels",2014,NA,7459,NA,NA
"3325593","Senegal","Potatoes",2000,731,8160,26298,0
"3325599","Senegal","Potatoes",2006,524,10500,61149,19
"3325603","Senegal","Potatoes",2010,750,15000,69638,40
"3325607","Senegal","Potatoes",2014,1410,29680,75551,452
"3325831","Senegal","Rapeseed",2014,NA,NA,2,NA
"3325871","Senegal","Rice, paddy",2000,86252,202293,NA,NA
"3325877","Senegal","Rice, paddy",2006,85037,190493,NA,NA
"3325881","Senegal","Rice, paddy",2010,147208,604043,NA,NA
"3325885","Senegal","Rice, paddy",2014,134973,559021,NA,NA
"3326091","Senegal","Rye",2000,NA,NA,NA,NA
"3326097","Senegal","Rye",2006,NA,NA,NA,NA
"3326101","Senegal","Rye",2010,NA,NA,NA,NA
"3326256","Senegal","Sorghum",2000,165394,143750,0,0
"3326262","Senegal","Sorghum",2006,159063,121003,36,0
"3326266","Senegal","Sorghum",2010,174264,162599,100,17
"3326270","Senegal","Sorghum",2014,125066,102323,2,1
"3326312","Senegal","Soybeans",2000,NA,NA,0,NA
"3326318","Senegal","Soybeans",2006,NA,NA,0,NA
"3326322","Senegal","Soybeans",2010,NA,NA,12000,NA
"3326326","Senegal","Soybeans",2014,NA,NA,498,NA
"3326572","Senegal","Sugar cane",2000,7900,850000,NA,NA
"3326578","Senegal","Sugar cane",2006,7150,829500,NA,NA
"3326582","Senegal","Sugar cane",2010,7175,833943,NA,NA
"3326586","Senegal","Sugar cane",2014,6026,707938,NA,NA
"3326628","Senegal","Sunflower seed",2000,NA,NA,NA,NA
"3326634","Senegal","Sunflower seed",2006,NA,NA,1,NA
"3326638","Senegal","Sunflower seed",2010,NA,NA,1,NA
"3326642","Senegal","Sunflower seed",2014,NA,NA,2,0
"3327290","Senegal","Wheat",2000,NA,NA,216465,0
"3327296","Senegal","Wheat",2006,NA,NA,356554,233
"3327300","Senegal","Wheat",2010,NA,NA,436075,3
"3327304","Senegal","Wheat",2014,NA,NA,545226,0
"3327775","Senegal","Barley, pearled",2000,NA,NA,NA,NA
"3327781","Senegal","Barley, pearled",2006,NA,NA,NA,NA
"3327785","Senegal","Barley, pearled",2010,NA,NA,NA,NA
"3327789","Senegal","Barley, pearled",2014,NA,NA,0,0
"3328207","Senegal","Bran, maize",2000,NA,NA,NA,382
"3328213","Senegal","Bran, maize",2006,NA,NA,NA,0
"3328217","Senegal","Bran, maize",2010,NA,NA,NA,0
"3328260","Senegal","Bran, millet",2000,NA,NA,NA,0
"3328266","Senegal","Bran, millet",2006,NA,NA,NA,0
"3328270","Senegal","Bran, millet",2010,NA,NA,NA,0
"3328313","Senegal","Bran, wheat",2000,NA,NA,8377,NA
"3328319","Senegal","Bran, wheat",2006,NA,NA,7068,35
"3328323","Senegal","Bran, wheat",2010,NA,NA,10005,8802
"3328327","Senegal","Bran, wheat",2014,NA,NA,871,NA
"3328421","Senegal","Bulgur",2000,NA,NA,NA,NA
"3328427","Senegal","Bulgur",2006,NA,NA,NA,NA
"3328431","Senegal","Bulgur",2010,NA,NA,0,30
"3328435","Senegal","Bulgur",2014,NA,NA,2,15
"3328796","Senegal","Cake, groundnuts",2000,NA,NA,0,132701
"3328802","Senegal","Cake, groundnuts",2006,NA,NA,0,27956
"3328806","Senegal","Cake, groundnuts",2010,NA,NA,20,27913
"3328810","Senegal","Cake, groundnuts",2014,NA,NA,3623,17137
"3328850","Senegal","Cake, palm kernel",2000,NA,NA,NA,0
"3328856","Senegal","Cake, palm kernel",2006,NA,NA,NA,0
"3328860","Senegal","Cake, palm kernel",2010,NA,NA,NA,0
"3328903","Senegal","Cake, rapeseed",2000,NA,NA,NA,NA
"3328909","Senegal","Cake, rapeseed",2006,NA,NA,NA,NA
"3328913","Senegal","Cake, rapeseed",2010,NA,NA,0,NA
"3328917","Senegal","Cake, rapeseed",2014,NA,NA,NA,70
"3328957","Senegal","Cake, soybeans",2000,NA,NA,NA,NA
"3328963","Senegal","Cake, soybeans",2006,NA,NA,101,NA
"3328967","Senegal","Cake, soybeans",2010,NA,NA,11795,NA
"3328971","Senegal","Cake, soybeans",2014,NA,NA,9982,160
"3329011","Senegal","Cake, sunflower",2000,NA,NA,NA,NA
"3329017","Senegal","Cake, sunflower",2006,NA,NA,NA,NA
"3329021","Senegal","Cake, sunflower",2010,NA,NA,NA,NA
"3329025","Senegal","Cake, sunflower",2014,NA,NA,4121,NA
"3329173","Senegal","Cassava dried",2000,NA,NA,0,0
"3329179","Senegal","Cassava dried",2006,NA,NA,10,0
"3329183","Senegal","Cassava dried",2010,NA,NA,0,0
"3331699","Senegal","Flour, maize",2000,NA,NA,738,0
"3331705","Senegal","Flour, maize",2006,NA,NA,1038,1
"3331709","Senegal","Flour, maize",2010,NA,NA,836,0
"3331713","Senegal","Flour, maize",2014,NA,NA,5157,NA
"3331807","Senegal","Flour, potatoes",2000,NA,NA,10,0
"3331813","Senegal","Flour, potatoes",2006,NA,NA,60,2
"3331817","Senegal","Flour, potatoes",2010,NA,NA,303,0
"3331821","Senegal","Flour, potatoes",2014,NA,NA,1043,111
"3331968","Senegal","Flour, wheat",2000,NA,NA,15986,88
"3331974","Senegal","Flour, wheat",2006,NA,NA,22144,15287
"3331978","Senegal","Flour, wheat",2010,NA,NA,14798,12188
"3331982","Senegal","Flour, wheat",2014,NA,NA,24632,5837
"3332507","Senegal","Germ, maize",2000,NA,NA,NA,NA
"3332513","Senegal","Germ, maize",2006,NA,NA,NA,NA
"3332517","Senegal","Germ, maize",2010,NA,NA,NA,NA
"3332722","Senegal","Groundnuts, shelled",2000,NA,NA,0,2794
"3332728","Senegal","Groundnuts, shelled",2006,NA,NA,53,863
"3332732","Senegal","Groundnuts, shelled",2010,NA,NA,16,3904
"3332736","Senegal","Groundnuts, shelled",2014,NA,NA,17,10139
"3336118","Senegal","Molasses",2000,NA,NA,16,14767
"3336124","Senegal","Molasses",2006,NA,NA,98,59420
"3336128","Senegal","Molasses",2010,NA,NA,24,135
"3336132","Senegal","Molasses",2014,NA,NA,14,NA
"3337032","Senegal","Oil, groundnut",2000,NA,NA,6,100536
"3337038","Senegal","Oil, groundnut",2006,NA,NA,955,63827
"3337042","Senegal","Oil, groundnut",2010,NA,NA,1559,50033
"3337046","Senegal","Oil, groundnut",2014,NA,NA,2345,31409
"3337140","Senegal","Oil, maize",2000,NA,NA,13,NA
"3337146","Senegal","Oil, maize",2006,NA,NA,4,0
"3337150","Senegal","Oil, maize",2010,NA,NA,0,0
"3337154","Senegal","Oil, maize",2014,NA,NA,1,NA
"3337302","Senegal","Oil, palm kernel",2000,NA,NA,1446,247
"3337308","Senegal","Oil, palm kernel",2006,NA,NA,3451,0
"3337312","Senegal","Oil, palm kernel",2010,NA,NA,996,0
"3337316","Senegal","Oil, palm kernel",2014,NA,NA,502,0
"3337356","Senegal","Oil, rapeseed",2000,NA,NA,6177,30
"3337362","Senegal","Oil, rapeseed",2006,NA,NA,187,18
"3337366","Senegal","Oil, rapeseed",2010,NA,NA,1,0
"3337370","Senegal","Oil, rapeseed",2014,NA,NA,21,0
"3337464","Senegal","Oil, soybean",2000,NA,NA,72316,800
"3337470","Senegal","Oil, soybean",2006,NA,NA,96061,96
"3337474","Senegal","Oil, soybean",2010,NA,NA,77804,3637
"3337478","Senegal","Oil, soybean",2014,NA,NA,29411,314
"3337518","Senegal","Oil, sunflower",2000,NA,NA,271,408
"3337524","Senegal","Oil, sunflower",2006,NA,NA,396,23
"3337528","Senegal","Oil, sunflower",2010,NA,NA,631,19
"3337532","Senegal","Oil, sunflower",2014,NA,NA,1040,13
"3338274","Senegal","Peanut butter",2000,NA,NA,NA,NA
"3338280","Senegal","Peanut butter",2006,NA,NA,NA,NA
"3338284","Senegal","Peanut butter",2010,NA,NA,NA,1
"3338543","Senegal","Potatoes, frozen",2000,NA,NA,198,1
"3338549","Senegal","Potatoes, frozen",2006,NA,NA,1254,20
"3338553","Senegal","Potatoes, frozen",2010,NA,NA,3122,23
"3338557","Senegal","Potatoes, frozen",2014,NA,NA,4291,21
"3339403","Senegal","Starch, cassava",2000,NA,NA,138,15
"3339409","Senegal","Starch, cassava",2006,NA,NA,950,26
"3339413","Senegal","Starch, cassava",2010,NA,NA,1176,0
"3339417","Senegal","Starch, cassava",2014,NA,NA,1243,NA
"3339835","Senegal","Sweet corn frozen",2000,NA,NA,2,NA
"3339841","Senegal","Sweet corn frozen",2006,NA,NA,42,106
"3339845","Senegal","Sweet corn frozen",2010,NA,NA,5782,4435
"3339849","Senegal","Sweet corn frozen",2014,NA,NA,3,NA
"3339889","Senegal","Sweet corn prep or preserved",2000,NA,NA,34,1
"3339895","Senegal","Sweet corn prep or preserved",2006,NA,NA,71,0
"3339899","Senegal","Sweet corn prep or preserved",2010,NA,NA,179,0
"3339903","Senegal","Sweet corn prep or preserved",2014,NA,NA,307,NA
"3341644","Serbia","Barley",2006,93520,275640,19022,7732
"3341648","Serbia","Barley",2010,84166,244268,8,17404
"3341652","Serbia","Barley",2014,90803,323283,134,15645
"3342135","Serbia","Maize",2006,1169976,6016765,1545,1350512
"3342139","Serbia","Maize",2010,1223579,7207191,1670,1662151
"3342143","Serbia","Maize",2014,1057877,7951583,8070,2400129
"3342146","Serbia","Maize, green",2006,700,13000,NA,NA
"3342150","Serbia","Maize, green",2010,2100,42000,NA,NA
"3342154","Serbia","Maize, green",2014,1376,28108,NA,NA
"3342192","Serbia","Millet",2006,100,200,53,149
"3342196","Serbia","Millet",2010,100,154,42,22
"3342200","Serbia","Millet",2014,100,100,516,21
"3342254","Serbia","Oil, palm",2006,NA,NA,12523,30
"3342258","Serbia","Oil, palm",2010,NA,NA,17838,70
"3342262","Serbia","Oil, palm",2014,NA,NA,25397,121
"3342446","Serbia","Potatoes",2006,84434,930305,7631,38529
"3342450","Serbia","Potatoes",2010,76675,887363,6602,11423
"3342454","Serbia","Potatoes",2014,51987,592046,24235,4585
"3342488","Serbia","Rapeseed",2006,3873,7595,53,3464
"3342492","Serbia","Rapeseed",2010,12012,24399,41,2392
"3342496","Serbia","Rapeseed",2014,9815,31419,499,3879
"3342539","Serbia","Rye",2006,6855,15417,29,113
"3342543","Serbia","Rye",2010,4865,10470,255,107
"3342547","Serbia","Rye",2014,5699,11702,704,58
"3342559","Serbia","Sorghum",2006,2274,7882,0,1
"3342563","Serbia","Sorghum",2010,2500,7252,19,45
"3342567","Serbia","Sorghum",2014,2500,7500,110,5
"3342570","Serbia","Soybeans",2006,156680,429639,11947,2265
"3342574","Serbia","Soybeans",2010,170359,540859,41210,48605
"3342578","Serbia","Soybeans",2014,154249,545898,25132,16946
"3342621","Serbia","Sunflower seed",2006,186431,384945,8325,4268
"3342625","Serbia","Sunflower seed",2010,169384,378409,37692,459
"3342629","Serbia","Sunflower seed",2014,175366,509250,12416,57057
"3342767","Serbia","Wheat",2006,539813,1875335,45,57518
"3342771","Serbia","Wheat",2010,484205,1630404,675,427179
"3342775","Serbia","Wheat",2014,604748,2387202,2619,392678
"3342922","Serbia","Bran, maize",2006,NA,NA,12,13460
"3342926","Serbia","Bran, maize",2010,NA,NA,25,25340
"3342930","Serbia","Bran, maize",2014,NA,NA,NA,20002
"3342931","Serbia","Bran, wheat",2006,NA,NA,13,17663
"3342935","Serbia","Bran, wheat",2010,NA,NA,44,32193
"3342939","Serbia","Bran, wheat",2014,NA,NA,3516,32438
"3342985","Serbia","Cake, groundnuts",2006,NA,NA,NA,NA
"3342989","Serbia","Cake, groundnuts",2010,NA,NA,NA,NA
"3342993","Serbia","Cake, groundnuts",2014,NA,NA,NA,0
"3342994","Serbia","Cake, rapeseed",2006,NA,NA,329,138
"3342998","Serbia","Cake, rapeseed",2010,NA,NA,587,14066
"3343002","Serbia","Cake, rapeseed",2014,NA,NA,789,9132
"3343003","Serbia","Cake, soybeans",2006,NA,NA,93143,2536
"3343007","Serbia","Cake, soybeans",2010,NA,NA,9061,7977
"3343011","Serbia","Cake, soybeans",2014,NA,NA,52865,655
"3343012","Serbia","Cake, sunflower",2006,NA,NA,32916,19503
"3343016","Serbia","Cake, sunflower",2010,NA,NA,8721,47230
"3343020","Serbia","Cake, sunflower",2014,NA,NA,17316,86782
"3343447","Serbia","Flour, maize",2006,NA,NA,NA,25164
"3343451","Serbia","Flour, maize",2010,NA,NA,20,24466
"3343455","Serbia","Flour, maize",2014,NA,NA,41,22902
"3343473","Serbia","Flour, potatoes",2006,NA,NA,3,94
"3343477","Serbia","Flour, potatoes",2010,NA,NA,169,149
"3343481","Serbia","Flour, potatoes",2014,NA,NA,1116,163
"3343500","Serbia","Flour, wheat",2006,NA,NA,720,88854
"3343504","Serbia","Flour, wheat",2010,NA,NA,4447,147379
"3343508","Serbia","Flour, wheat",2014,NA,NA,4513,145785
"3343590","Serbia","Germ, maize",2006,NA,NA,NA,8
"3343594","Serbia","Germ, maize",2010,NA,NA,5,1795
"3343598","Serbia","Germ, maize",2014,NA,NA,17,4121
"3343626","Serbia","Groundnuts, shelled",2006,NA,NA,8467,64
"3343630","Serbia","Groundnuts, shelled",2010,NA,NA,6168,97
"3343634","Serbia","Groundnuts, shelled",2014,NA,NA,7047,82
"3344173","Serbia","Molasses",2006,NA,NA,2162,27518
"3344177","Serbia","Molasses",2010,NA,NA,0,120407
"3344181","Serbia","Molasses",2014,NA,NA,13,78864
"3344314","Serbia","Oil, groundnut",2006,NA,NA,13,0
"3344318","Serbia","Oil, groundnut",2010,NA,NA,2,0
"3344322","Serbia","Oil, groundnut",2014,NA,NA,2,0
"3344332","Serbia","Oil, maize",2006,NA,NA,13,1
"3344336","Serbia","Oil, maize",2010,NA,NA,0,95
"3344340","Serbia","Oil, maize",2014,NA,NA,26,70
"3344359","Serbia","Oil, palm kernel",2006,NA,NA,1136,NA
"3344363","Serbia","Oil, palm kernel",2010,NA,NA,147,1
"3344367","Serbia","Oil, palm kernel",2014,NA,NA,851,0
"3344368","Serbia","Oil, rapeseed",2006,NA,NA,324,0
"3344372","Serbia","Oil, rapeseed",2010,NA,NA,516,10616
"3344376","Serbia","Oil, rapeseed",2014,NA,NA,195,9694
"3344386","Serbia","Oil, soybean",2006,NA,NA,545,7317
"3344390","Serbia","Oil, soybean",2010,NA,NA,99,42420
"3344394","Serbia","Oil, soybean",2014,NA,NA,51,35465
"3344395","Serbia","Oil, sunflower",2006,NA,NA,20484,22301
"3344399","Serbia","Oil, sunflower",2010,NA,NA,4203,88222
"3344403","Serbia","Oil, sunflower",2014,NA,NA,6044,95518
"3344521","Serbia","Peanut butter",2006,NA,NA,150,0
"3344525","Serbia","Peanut butter",2010,NA,NA,0,0
"3344565","Serbia","Potatoes, frozen",2006,NA,NA,2833,174
"3344569","Serbia","Potatoes, frozen",2010,NA,NA,4988,451
"3344573","Serbia","Potatoes, frozen",2014,NA,NA,8092,126
"3344706","Serbia","Starch, cassava",2006,NA,NA,NA,NA
"3344710","Serbia","Starch, cassava",2010,NA,NA,0,0
"3344777","Serbia","Sweet corn frozen",2006,NA,NA,57,4307
"3344781","Serbia","Sweet corn frozen",2010,NA,NA,65,12641
"3344785","Serbia","Sweet corn frozen",2014,NA,NA,348,3458
"3344786","Serbia","Sweet corn prep or preserved",2006,NA,NA,134,2315
"3344790","Serbia","Sweet corn prep or preserved",2010,NA,NA,100,9383
"3344794","Serbia","Sweet corn prep or preserved",2014,NA,NA,197,3470
"3350648","Seychelles","Barley",2000,NA,NA,0,NA
"3350654","Seychelles","Barley",2006,NA,NA,0,NA
"3350658","Seychelles","Barley",2010,NA,NA,0,NA
"3350662","Seychelles","Barley",2014,NA,NA,0,NA
"3351027","Seychelles","Cassava",2000,14,186,NA,NA
"3351033","Seychelles","Cassava",2006,16,202,NA,NA
"3351037","Seychelles","Cassava",2010,15,188,NA,NA
"3351041","Seychelles","Cassava",2014,26,223,NA,NA
"3352662","Seychelles","Maize",2000,NA,NA,917,NA
"3352668","Seychelles","Maize",2006,NA,NA,8635,NA
"3352672","Seychelles","Maize",2010,NA,NA,4238,NA
"3352676","Seychelles","Maize",2014,NA,NA,1258,NA
"3352840","Seychelles","Millet",2014,NA,NA,0,NA
"3353150","Seychelles","Oil, palm",2000,NA,NA,339,NA
"3353156","Seychelles","Oil, palm",2006,NA,NA,1,NA
"3353160","Seychelles","Oil, palm",2010,NA,NA,556,NA
"3353164","Seychelles","Oil, palm",2014,NA,NA,1,NA
"3354020","Seychelles","Potatoes",2000,NA,NA,1803,NA
"3354026","Seychelles","Potatoes",2006,NA,NA,2056,NA
"3354030","Seychelles","Potatoes",2010,NA,NA,1744,7
"3354034","Seychelles","Potatoes",2014,NA,NA,1902,NA
"3354035","Seychelles","Rapeseed",2014,NA,NA,0,NA
"3354186","Seychelles","Rye",2000,NA,NA,0,NA
"3354192","Seychelles","Rye",2006,NA,NA,0,NA
"3354196","Seychelles","Rye",2010,NA,NA,0,NA
"3354200","Seychelles","Rye",2014,NA,NA,0,NA
"3354294","Seychelles","Soybeans",2000,NA,NA,1341,0
"3354300","Seychelles","Soybeans",2006,NA,NA,2524,0
"3354304","Seychelles","Soybeans",2010,NA,NA,2000,0
"3354308","Seychelles","Soybeans",2014,NA,NA,45,NA
"3354511","Seychelles","Sunflower seed",2000,NA,NA,0,NA
"3354517","Seychelles","Sunflower seed",2006,NA,NA,1,NA
"3354521","Seychelles","Sunflower seed",2010,NA,NA,0,NA
"3354525","Seychelles","Sunflower seed",2014,NA,NA,1,NA
"3355008","Seychelles","Wheat",2000,NA,NA,47,NA
"3355014","Seychelles","Wheat",2006,NA,NA,600,NA
"3355018","Seychelles","Wheat",2010,NA,NA,238,NA
"3355022","Seychelles","Wheat",2014,NA,NA,210,NA
"3355493","Seychelles","Barley, pearled",2000,NA,NA,1,NA
"3355499","Seychelles","Barley, pearled",2006,NA,NA,2,NA
"3355503","Seychelles","Barley, pearled",2010,NA,NA,0,NA
"3355924","Seychelles","Bran, maize",2000,NA,NA,5874,NA
"3355930","Seychelles","Bran, maize",2006,NA,NA,0,NA
"3355934","Seychelles","Bran, maize",2010,NA,NA,2,NA
"3355938","Seychelles","Bran, maize",2014,NA,NA,0,NA
"3355978","Seychelles","Bran, wheat",2000,NA,NA,1661,NA
"3355984","Seychelles","Bran, wheat",2006,NA,NA,963,NA
"3355988","Seychelles","Bran, wheat",2010,NA,NA,200,NA
"3355992","Seychelles","Bran, wheat",2014,NA,NA,113,NA
"3356210","Seychelles","Cake, groundnuts",2014,NA,NA,0,NA
"3356211","Seychelles","Cake, rapeseed",2014,NA,NA,0,NA
"3356251","Seychelles","Cake, soybeans",2000,NA,NA,100,NA
"3356257","Seychelles","Cake, soybeans",2006,NA,NA,0,NA
"3356261","Seychelles","Cake, soybeans",2010,NA,NA,1240,NA
"3356265","Seychelles","Cake, sunflower",2014,NA,NA,0,NA
"3356412","Seychelles","Cassava dried",2000,NA,NA,NA,NA
"3356418","Seychelles","Cassava dried",2006,NA,NA,1,NA
"3356422","Seychelles","Cassava dried",2010,NA,NA,4,NA
"3358512","Seychelles","Flour, maize",2000,NA,NA,15,NA
"3358518","Seychelles","Flour, maize",2006,NA,NA,181,NA
"3358522","Seychelles","Flour, maize",2010,NA,NA,5,NA
"3358526","Seychelles","Flour, maize",2014,NA,NA,26,NA
"3358621","Seychelles","Flour, potatoes",2000,NA,NA,3,NA
"3358627","Seychelles","Flour, potatoes",2006,NA,NA,6,NA
"3358631","Seychelles","Flour, potatoes",2010,NA,NA,3,NA
"3358635","Seychelles","Flour, potatoes",2014,NA,NA,4,NA
"3358783","Seychelles","Flour, wheat",2000,NA,NA,3459,0
"3358789","Seychelles","Flour, wheat",2006,NA,NA,3983,9
"3358793","Seychelles","Flour, wheat",2010,NA,NA,5452,11
"3358797","Seychelles","Flour, wheat",2014,NA,NA,3189,NA
"3359484","Seychelles","Groundnuts, shelled",2000,NA,NA,9,NA
"3359490","Seychelles","Groundnuts, shelled",2006,NA,NA,6,NA
"3359494","Seychelles","Groundnuts, shelled",2010,NA,NA,3,NA
"3359498","Seychelles","Groundnuts, shelled",2014,NA,NA,5,NA
"3362396","Seychelles","Molasses",2000,NA,NA,0,NA
"3362402","Seychelles","Molasses",2006,NA,NA,0,NA
"3362406","Seychelles","Molasses",2010,NA,NA,1,NA
"3362410","Seychelles","Molasses",2014,NA,NA,7,NA
"3363258","Seychelles","Oil, groundnut",2000,NA,NA,0,NA
"3363264","Seychelles","Oil, groundnut",2006,NA,NA,0,NA
"3363268","Seychelles","Oil, groundnut",2010,NA,NA,1,NA
"3363272","Seychelles","Oil, groundnut",2014,NA,NA,0,NA
"3363366","Seychelles","Oil, maize",2000,NA,NA,0,NA
"3363372","Seychelles","Oil, maize",2006,NA,NA,4,NA
"3363376","Seychelles","Oil, maize",2010,NA,NA,4,NA
"3363380","Seychelles","Oil, maize",2014,NA,NA,1,NA
"3363528","Seychelles","Oil, palm kernel",2000,NA,NA,0,NA
"3363534","Seychelles","Oil, palm kernel",2006,NA,NA,1,NA
"3363538","Seychelles","Oil, palm kernel",2010,NA,NA,1,NA
"3363542","Seychelles","Oil, palm kernel",2014,NA,NA,0,NA
"3363582","Seychelles","Oil, rapeseed",2000,NA,NA,0,NA
"3363588","Seychelles","Oil, rapeseed",2006,NA,NA,4,NA
"3363592","Seychelles","Oil, rapeseed",2010,NA,NA,0,NA
"3363596","Seychelles","Oil, rapeseed",2014,NA,NA,0,NA
"3363690","Seychelles","Oil, soybean",2000,NA,NA,99,0
"3363696","Seychelles","Oil, soybean",2006,NA,NA,0,0
"3363700","Seychelles","Oil, soybean",2010,NA,NA,0,566
"3363743","Seychelles","Oil, sunflower",2000,NA,NA,1149,0
